title,phone_name,raw_price,phone_price,raw_rating,phone_rating,phone_reviews,raw_description,raw_discount
"POCO C61  - Locked with Airtel Prepaid (Mystical Green, 64 GB)",POCO C61  - Locked with Airtel Prepaid ,"₹5,799","5,799","33,690 Ratings & 1,073 Reviews","33,690","�1,073 ",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB17.04 cm (6.71 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh BatteryHelio G36 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,35% off
"REDMI 13 5G (Black Diamond, 128 GB)",REDMI 13 5G ,"₹14,999","14,999","1,493 Ratings & 50 Reviews","1,493",�50 ,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.25 cm (6.79 inch) Full HD+ Display108MP + 2MP | 13MP Front Camera5030 mAh Lithium Polymer Battery4 Gen 2 AE Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,25% off
"POCO X6 Neo 5G (Martian Orange, 128 GB)",POCO X6 Neo 5G ,"₹12,999","12,999","17,308 Ratings & 1,238 Reviews","17,308","�1,238 ",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Display108MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 6080 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,35% off
"REDMI 13C 5G (Startrail Green, 256 GB)",REDMI 13C 5G ,"₹13,499","13,499","6,188 Ratings & 312 Reviews","6,188",�312 ,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP Rear Camera | 5MP Front Camera5000 mAh BatteryMediatek Dimensity 6100+ Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,25% off
"Infinix Hot 50 5G (Sleek Black, 128 GB)",Infinix Hot 50 5G ,"₹10,999","10,999","1,852 Ratings & 102 Reviews","1,852",�102 ,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) HD+ Display48MP + Depth Sensor | 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryDimensity 6300 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,26% off
"vivo T3 Pro 5G (Emerald Green, 128 GB)",vivo T3 Pro 5G ,"₹24,999","24,999","16,167 Ratings & 940 Reviews","16,167",�940 ,8 GB RAM | 128 GB ROM17.2 cm (6.77 inch) Full HD+ AMOLED Display50MP + 8MP | 16MP Front Camera5500 mAh BatterySnapdragon 7 Gen 3 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,16% off
"vivo T3 Pro 5G (Emerald Green, 256 GB)",vivo T3 Pro 5G ,"₹26,999","26,999","16,167 Ratings & 940 Reviews","16,167",�940 ,8 GB RAM | 256 GB ROM17.2 cm (6.77 inch) Full HD+ AMOLED Display50MP + 8MP | 16MP Front Camera5500 mAh BatterySnapdragon 7 Gen 3 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,15% off
"Tecno Pova 6 Neo (Midnight Shadow, 256 GB)",Tecno Pova 6 Neo ,"₹13,999","13,999",89 Ratings & 6 Reviews,89,�6 ,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Display108MP Rear Camera5000 mAh BatteryMediatek Dimensity 6300 Processor1 year manufacturer Warranty,17% off
"realme C61 (Marble Black, 128 GB)",realme C61 ,"₹8,999","8,999","3,848 Ratings & 85 Reviews","3,848",�85 ,6 GB RAM | 128 GB ROM | Expandable Upto 2 TB17.13 cm (6.745 inch) HD+ Display32MP Rear Camera | 5MP Front Camera5000 mAh BatteryT612 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,18% off
"vivo T3 Pro 5G (Sandstone Orange, 256 GB)",vivo T3 Pro 5G ,"₹26,999","26,999","16,167 Ratings & 940 Reviews","16,167",�940 ,8 GB RAM | 256 GB ROM17.2 cm (6.77 inch) Full HD+ AMOLED Display50MP + 8MP | 16MP Front Camera5500 mAh BatterySnapdragon 7 Gen 3 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,15% off
"realme Narzo N61 (Voyage Blue, 64 GB)",realme Narzo N61 ,"₹7,129","7,129",237 Ratings & 8 Reviews,237,�8 ,4 GB RAM | 64 GB ROM17.12 cm (6.74 inch) Display32MP Rear Camera5000 mAh Battery1 Year,17% off
"Tecno Spark Go 1 (Glittery White, 64 GB)",Tecno Spark Go 1 ,"₹7,499","7,499",946 Ratings & 34 Reviews,946,�34 ,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) HD+ Display13MP Rear Camera | 8MP Front Camera5000 mAh BatteryUnisoc T616 Ocra Core Processor1 year Manufacturer Warranty,16% off
"realme P2 Pro 5G (Parrot Green, 512 GB)",realme P2 Pro 5G ,"₹27,999","27,999","1,656 Ratings & 98 Reviews","1,656",�98 ,12 GB RAM | 512 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP | 32MP Front Camera5200 mAh Battery7s Gen2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,9% off
"realme P2 Pro 5G (Eagle Grey, 512 GB)",realme P2 Pro 5G ,"₹27,999","27,999","1,656 Ratings & 98 Reviews","1,656",�98 ,12 GB RAM | 512 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP | 32MP Front Camera5200 mAh Battery7s Gen2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,9% off
"MOTOROLA Edge 50 (Jungle Green, 256 GB)",MOTOROLA Edge 50 ,"₹26,999","26,999","11,161 Ratings & 690 Reviews","11,161",�690 ,8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display50MP + 13MP + 10MP | 32MP Front Camera5000 mAh BatterySnapdragon 7 Gen 1 Accelerated Edition Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,18% off
"realme P2 Pro 5G (Parrot Green, 256 GB)",realme P2 Pro 5G ,"₹24,999","24,999","1,656 Ratings & 98 Reviews","1,656",�98 ,12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP | 32MP Front Camera5200 mAh Battery7s Gen2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,10% off
"realme C61 (Safari Green, 64 GB)",realme C61 ,"₹7,699","7,699","2,198 Ratings & 65 Reviews","2,198",�65 ,4 GB RAM | 64 GB ROM | Expandable Upto 2 TB17.13 cm (6.745 inch) HD+ Display32MP Rear Camera | 5MP Front Camera5000 mAh BatteryT612 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,14% off
"realme C61 (Marble Black, 64 GB)",realme C61 ,"₹7,699","7,699","2,198 Ratings & 65 Reviews","2,198",�65 ,4 GB RAM | 64 GB ROM | Expandable Upto 2 TB17.13 cm (6.745 inch) HD+ Display32MP Rear Camera | 5MP Front Camera5000 mAh BatteryT612 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,14% off
"vivo T3x 5G (Sapphire Blue, 128 GB)",vivo T3x 5G ,"₹12,999","12,999","27,275 Ratings & 977 Reviews","27,275",�977 ,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.07 cm (6.72 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera6000 mAh Battery6 Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,25% off
"realme P2 Pro 5G (Parrot Green, 128 GB)",realme P2 Pro 5G ,"₹21,999","21,999","2,106 Ratings & 96 Reviews","2,106",�96 ,8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP | 32MP Front Camera5200 mAh Battery7s Gen2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,15% off
"REDMI Note 13 Pro 5G (Arctic White, 256 GB)",REDMI Note 13 Pro 5G ,"₹25,999","25,999","5,078 Ratings & 367 Reviews","5,078",�367 ,12 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display200MP (OIS) + 8MP + 2MP | 16MP Front Camera5100 mAh Battery7s Gen 2 Mobile Platform 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,21% off
"REDMI Note 13 Pro 5G (Coral Purple, 256 GB)",REDMI Note 13 Pro 5G ,"₹22,200","22,200","5,078 Ratings & 367 Reviews","5,078",�367 ,12 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display200MP (OIS) + 8MP + 2MP | 16MP Front Camera5100 mAh Battery7s Gen 2 Mobile Platform 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,32% off
"REDMI Note 13 Pro+ 5G (Fusion Black, 256 GB)",REDMI Note 13 Pro+ 5G ,"₹24,153","24,153","9,528 Ratings & 943 Reviews","9,528",�943 ,8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display200MP (OIS) + 8MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 7200 Ultra 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,28% off
"REDMI 13 5G (Orchid Pink, 128 GB)",REDMI 13 5G ,"₹14,999","14,999","1,493 Ratings & 50 Reviews","1,493",�50 ,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.25 cm (6.79 inch) Full HD+ Display108MP + 2MP | 13MP Front Camera5030 mAh Lithium Polymer Battery4 Gen 2 AE Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,25% off
"Motorola Edge 50 Pro 5G with 125W Charger (Vanilla Cream, 256 GB)",Motorola Edge 50 Pro 5G with 125W Charger ,"₹29,999","29,999","27,874 Ratings & 1,588 Reviews","27,874","�1,588 ",12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Display50MP + 13MP + 10MP | 50MP Front Camera4500 mAh Battery7 Gen 3 Mobile Platform Processor1 Year on Handset and 6 Months on Accessories,28% off
"Infinix Hot 50 5G (Sage Green, 128 GB)",Infinix Hot 50 5G ,"₹10,999","10,999","1,852 Ratings & 102 Reviews","1,852",�102 ,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) HD+ Display48MP + Depth Sensor | 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryDimensity 6300 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,26% off
"SAMSUNG Galaxy S23 FE (Purple, 128 GB)",SAMSUNG Galaxy S23 FE ,"₹29,999","29,999","38,937 Ratings & 1,969 Reviews","38,937","�1,969 ",8 GB RAM | 128 GB ROM16.26 cm (6.4 inch) Full HD+ Display50MP + 12MP | 10MP Front Camera4500 mAh BatterySamsung Exynos 2200 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,62% off
"vivo T3 Pro 5G (Sandstone Orange, 128 GB)",vivo T3 Pro 5G ,"₹24,999","24,999","16,167 Ratings & 940 Reviews","16,167",�940 ,8 GB RAM | 128 GB ROM17.2 cm (6.77 inch) Full HD+ AMOLED Display50MP + 8MP | 16MP Front Camera5500 mAh BatterySnapdragon 7 Gen 3 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,16% off
"Google Pixel 9 (Porcelain, 256 GB)",Google Pixel 9 ,"₹79,999","79,999","1,006 Ratings & 100 Reviews","1,006",�100 ,12 GB RAM | 256 GB ROM16.0 cm (6.3 inch) Display50MP + 48MP | 10.5MP Front Camera4700 mAh BatteryGoogle Tensor G4 Processor1 Year Domestic Warranty,N/A
"vivo T3x 5G (Sapphire Blue, 128 GB)",vivo T3x 5G ,"₹14,499","14,499","77,492 Ratings & 2,782 Reviews","77,492","�2,782 ",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.07 cm (6.72 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera6000 mAh Battery6 Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,23% off
"Nothing Phone (2a) Plus (Grey, 256 GB)",Nothing Phone ,"₹23,999","23,999","1,809 Ratings & 99 Reviews","1,809",�99 ,8 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 50MP | 50MP Front Camera5000 mAh BatteryDimensity 7350 Pro 5G Processor1 Year Manufacturing Warranty,20% off
"realme 13 Pro+ 5G (Monet Purple, 512 GB)",realme 13 Pro+ 5G ,"₹34,999","34,999","2,663 Ratings & 223 Reviews","2,663",�223 ,12 GB RAM | 512 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 50MP | 32MP Front Camera5200 mAh BatterySnapdragon 7s Gen2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,14% off
"Infinix Hot 50 5G (Sleek Black, 128 GB)",Infinix Hot 50 5G ,"₹9,999","9,999",793 Ratings & 31 Reviews,793,�31 ,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) HD+ Display48MP + Depth Sensor | 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryDimensity 6300 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,23% off
"Infinix Hot 50 5G (Sage Green, 128 GB)",Infinix Hot 50 5G ,"₹9,999","9,999",793 Ratings & 31 Reviews,793,�31 ,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) HD+ Display48MP + Depth Sensor | 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryDimensity 6300 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,23% off
"Infinix HOT 40i (Horizon Gold, 256 GB)",Infinix HOT 40i ,"₹8,999","8,999","17,690 Ratings & 1,020 Reviews","17,690","�1,020 ",8 GB RAM | 256 GB ROM | Expandable Upto 2 TB16.76 cm (6.6 inch) HD+ Display50MP + AI Lens | 32MP Front Camera5000 mAh BatteryUnisoc T606 Processor1 Year on Handset and 6 Months on Accessories,18% off
"SAMSUNG Galaxy S23 5G (Green, 256 GB)",SAMSUNG Galaxy S23 5G ,"₹44,999","44,999","45,040 Ratings & 2,674 Reviews","45,040","�2,674 ",8 GB RAM | 256 GB ROM15.49 cm (6.1 inch) Full HD+ Display50MP + 10MP + 12MP | 12MP Front Camera3900 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,53% off
"realme 13 Pro+ 5G (Monet Purple, 256 GB)",realme 13 Pro+ 5G ,"₹30,999","30,999","4,142 Ratings & 364 Reviews","4,142",�364 ,8 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 50MP | 32MP Front Camera5200 mAh BatterySnapdragon 7s Gen2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,16% off
"realme 13 Pro+ 5G (Monet Purple, 256 GB)",realme 13 Pro+ 5G ,"₹32,999","32,999","2,663 Ratings & 223 Reviews","2,663",�223 ,12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 50MP | 32MP Front Camera5200 mAh BatterySnapdragon 7s Gen2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,15% off
"REDMI 13C (Starshine Green, 128 GB)",REDMI 13C ,"₹8,499","8,499","18,014 Ratings & 717 Reviews","18,014",�717 ,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP Rear Camera | 8MP Front Camera5000 mAh BatteryHelio G85 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,39% off
"REDMI 13 5G (Orchid Pink, 128 GB)",REDMI 13 5G ,"₹14,294","14,294","1,493 Ratings & 50 Reviews","1,493",�50 ,8 GB RAM | 128 GB ROM17.25 cm (6.79 inch) Full HD+ Display108MP Rear Camera5030 mAh BatteryQualcomm SM4450 Snapdragon 4 Gen 2 AE (4 nm) Processor1 year manufacture warranty,28% off
"Motorola Edge 50 Fusion (Marshmallow Blue, 256 GB)",Motorola Edge 50 Fusion ,"₹23,999","23,999","61,099 Ratings & 4,044 Reviews","61,099","�4,044 ",12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 13MP | 32MP Front Camera5000 mAh Battery7s Gen 2 Processor1 Year on Handset and 6 Months on Accessories,14% off
"REDMI 13C (Starfrost White, 128 GB)",REDMI 13C ,"₹7,199","7,199","55,042 Ratings & 2,292 Reviews","55,042","�2,292 ",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP Rear Camera | 8MP Front Camera5000 mAh BatteryHelio G85 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,40% off
"realme P2 Pro 5G (Eagle Grey, 128 GB)",realme P2 Pro 5G ,"₹21,999","21,999","2,106 Ratings & 96 Reviews","2,106",�96 ,8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP | 32MP Front Camera5200 mAh Battery7s Gen2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,15% off
"POCO M6 Plus 5G (Graphite Black, 128 GB)",POCO M6 Plus 5G ,"₹11,499","11,499","9,404 Ratings & 480 Reviews","9,404",�480 ,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.25 cm (6.79 inch) Full HD+ Display108MP + 2MP | 13MP Front Camera5030 mAh BatterySnapdragon 4 Gen2 AE Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,28% off
"POCO X6 5G (Snowstorm White, 256 GB)",POCO X6 5G ,"₹16,999","16,999","21,545 Ratings & 2,100 Reviews","21,545","�2,100 ",8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display64MP + 8MP + 2MP | 16MP Front Camera5100 mAh Battery7s Gen 2 Mobile Platform 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,32% off
"POCO X6 Neo 5G (Astral Black, 128 GB)",POCO X6 Neo 5G ,"₹12,999","12,999","17,308 Ratings & 1,238 Reviews","17,308","�1,238 ",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Display108MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 6080 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,35% off
"REDMI Note 13 5G (Arctic White, 256 GB)",REDMI Note 13 5G ,"₹17,107","17,107","8,618 Ratings & 503 Reviews","8,618",�503 ,8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display108MP Rear Camera5000 mAh Battery1 Year Brand Warranty,25% off
"REDMI Note 13 5G (Prism Gold, 256 GB)",REDMI Note 13 5G ,"₹17,169","17,169","3,994 Ratings & 226 Reviews","3,994",�226 ,12 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display108MP Rear Camera5000 mAh Battery1 Year Brand Warranty,31% off
"REDMI Note 13 Pro 5G (Coral Purple, 256 GB)",REDMI Note 13 Pro 5G ,"₹25,999","25,999","5,078 Ratings & 367 Reviews","5,078",�367 ,12 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display200MP (OIS) + 8MP + 2MP | 16MP Front Camera5100 mAh Battery7s Gen 2 Mobile Platform 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,21% off
"realme 12 Pro+ 5G (Explorer Red, 256 GB)",realme 12 Pro+ 5G ,"₹26,999","26,999","7,897 Ratings & 787 Reviews","7,897",�787 ,12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 64MP | 32MP Front Camera5000 mAh BatterySnapdragon 7s Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,28% off
"REDMI 13c 5G (Startrail Green, 128 GB)",REDMI 13c 5G ,"₹10,608","10,608","14,563 Ratings & 594 Reviews","14,563",�594 ,6 GB RAM | 128 GB ROM17.12 cm (6.74 inch) Display50MP Rear Camera5000 mAh Battery1 Year,33% off
"Motorola g04s (Satin Blue, 64 GB)",Motorola g04s ,"₹6,999","6,999","21,572 Ratings & 1,165 Reviews","21,572","�1,165 ",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP Rear Camera | 5MP Front Camera5000 mAh BatteryT606 Processor1 Year on Handset and 6 Months on Accessories,30% off
"vivo T3x 5G (Sapphire Blue, 128 GB)",vivo T3x 5G ,"₹15,999","15,999","17,213 Ratings & 872 Reviews","17,213",�872 ,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.07 cm (6.72 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera6000 mAh Battery6 Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,21% off
"SAMSUNG Galaxy M35 5G (DayBreak Blue, 128 GB)",SAMSUNG Galaxy M35 5G ,"₹15,260","15,260",849 Ratings & 33 Reviews,849,�33 ,6 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera6000 mAh Battery1 YEAR,37% off
"REDMI Note 13 5G (Prism Gold, 128 GB)",REDMI Note 13 5G ,"₹16,990","16,990","18,118 Ratings & 1,056 Reviews","18,118","�1,056 ",6 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display108MP Rear Camera5000 mAh Battery1 Year Brand Warranty,19% off
"POCO M6 Plus 5G (Misty Lavender, 128 GB)",POCO M6 Plus 5G ,"₹11,499","11,499","9,404 Ratings & 480 Reviews","9,404",�480 ,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.25 cm (6.79 inch) Full HD+ Display108MP + 2MP | 13MP Front Camera5030 mAh BatterySnapdragon 4 Gen2 AE Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,28% off
"Infinix Note 40 Pro 5G (Racing Grey, 256 GB)",Infinix Note 40 Pro 5G ,"₹17,999","17,999","19,231 Ratings & 1,211 Reviews","19,231","�1,211 ",8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display108MP (OIS) + 2MP + 2MP | 32MP Front Camera5000 mAh BatteryMediatek Dimensity 7020 Processor1 Year Warranty on Handset and 6 Months Warranty on Inbox Accessories,35% off
"Motorola Edge 50 Fusion (Hot Pink, 256 GB)",Motorola Edge 50 Fusion ,"₹23,999","23,999","61,099 Ratings & 4,044 Reviews","61,099","�4,044 ",12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 13MP | 32MP Front Camera5000 mAh Battery7s Gen 2 Processor1 Year on Handset and 6 Months on Accessories,14% off
"vivo T3 Ultra (Frost Green, 256 GB)",vivo T3 Ultra ,"₹33,999","33,999","3,830 Ratings & 237 Reviews","3,830",�237 ,8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Display50MP + 8MP | 50MP Front Camera5500 mAh BatteryDimensity 9200+ Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,10% off
"Motorola Edge 50 Neo (PANTONE Nautical Blue, 256 GB)",Motorola Edge 50 Neo ,"₹23,999","23,999","4,735 Ratings & 346 Reviews","4,735",�346 ,8 GB RAM | 256 GB ROM16.26 cm (6.4 inch) Super HD Display50MP + 13MP + 10MP | 32MP Front Camera4310 mAh BatteryDimensity 7300 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,20% off
